time,precip_mm_hr
2021-01-31 16:00:00,1.3674879
2021-01-31 17:00:00,1.5431412
2021-01-31 18:00:00,1.5645732
2021-01-31 19:00:00,1.6762725
2021-01-31 20:00:00,1.7759739
2021-01-31 21:00:00,1.88269
2021-01-31 22:00:00,2.009987
2021-01-31 23:00:00,2.072681
2021-02-01 00:00:00,2.1048093
2021-02-01 01:00:00,0.07692337
2021-02-01 02:00:00,0.15354773
2021-02-01 03:00:00,0.18781412
2021-02-01 04:00:00,0.24675521
2021-02-01 05:00:00,0.26119953
2021-02-01 06:00:00,0.28203708
2021-02-01 07:00:00,0.3038036
2021-02-01 08:00:00,0.3328287
2021-02-01 09:00:00,0.39595306
2021-02-01 10:00:00,0.41774854
2021-02-01 11:00:00,0.48016116
2021-02-01 12:00:00,0.6591248
2021-02-01 13:00:00,0.734962
2021-02-01 14:00:00,0.8124515
2021-02-01 15:00:00,0.8831256
2021-02-01 16:00:00,0.940625
2021-02-01 17:00:00,0.9680999
2021-02-01 18:00:00,1.0171089
2021-02-01 19:00:00,1.0669812
2021-02-01 20:00:00,1.113729
2021-02-01 21:00:00,1.1752481
2021-02-01 22:00:00,1.2238141
2021-02-01 23:00:00,1.262918
2021-02-02 00:00:00,1.3055973
2021-02-02 01:00:00,0.026540887
2021-02-02 02:00:00,0.026874652
2021-02-02 03:00:00,0.027147066
2021-02-02 04:00:00,0.02740702
2021-02-02 05:00:00,0.027495319
2021-02-02 06:00:00,0.027620466
2021-02-02 07:00:00,0.033316668
2021-02-02 08:00:00,0.07219496
2021-02-02 09:00:00,0.12506196
2021-02-02 10:00:00,0.16143698
2021-02-02 11:00:00,0.21196902
2021-02-02 12:00:00,0.2562281
2021-02-02 13:00:00,0.3093124
2021-02-02 14:00:00,0.35722452
2021-02-02 15:00:00,0.38911256
2021-02-02 16:00:00,0.4112925
2021-02-02 17:00:00,0.43016687
2021-02-02 18:00:00,0.4525559
2021-02-02 19:00:00,0.45551002
2021-02-02 20:00:00,0.45668027
2021-02-02 21:00:00,0.45807332
2021-02-02 22:00:00,0.45862326
2021-02-02 23:00:00,0.4590959
2021-02-03 00:00:00,0.45957834
2021-02-03 01:00:00,0.00052538235
2021-02-03 02:00:00,0.0011629309
2021-02-03 03:00:00,0.0018787105
2021-02-03 04:00:00,0.012159813
2021-02-03 05:00:00,0.061120257
2021-02-03 06:00:00,0.12314995
2021-02-03 07:00:00,0.2300539
2021-02-03 08:00:00,0.30986592
2021-02-03 09:00:00,0.46166685
2021-02-03 10:00:00,0.7686372
2021-02-03 11:00:00,1.0365806
2021-02-03 12:00:00,1.1834155
2021-02-03 13:00:00,1.2844629
2021-02-03 14:00:00,1.3931553
2021-02-03 15:00:00,1.5258577
2021-02-03 16:00:00,1.6530464
2021-02-03 17:00:00,1.7547038
2021-02-03 18:00:00,1.8638713
2021-02-03 19:00:00,1.8889306
2021-02-03 20:00:00,1.9217396
2021-02-03 21:00:00,1.9627382
2021-02-03 22:00:00,2.0069256
2021-02-03 23:00:00,2.0692468
2021-02-04 00:00:00,2.1270876
2021-02-04 01:00:00,0.047991138
2021-02-04 02:00:00,0.087856844
2021-02-04 03:00:00,0.12711948
2021-02-04 04:00:00,0.17503068
2021-02-04 05:00:00,0.24266449
2021-02-04 06:00:00,0.32976013
2021-02-04 07:00:00,0.532158
2021-02-04 08:00:00,0.7703295
2021-02-04 09:00:00,1.0810143
2021-02-04 10:00:00,1.4786135
2021-02-04 11:00:00,1.7959937
2021-02-04 12:00:00,2.029852
2021-02-04 13:00:00,2.2202744
2021-02-04 14:00:00,2.391523
2021-02-04 15:00:00,2.5693169
2021-02-04 16:00:00,2.841576
2021-02-04 17:00:00,3.3670948
2021-02-04 18:00:00,3.9661448
2021-02-04 19:00:00,5.2369003
2021-02-04 20:00:00,6.8156195
2021-02-04 21:00:00,8.373164
2021-02-04 22:00:00,9.402462
2021-02-04 23:00:00,9.82402
2021-02-05 00:00:00,10.046831
2021-02-05 01:00:00,0.14277594
2021-02-05 02:00:00,0.21641964
2021-02-05 03:00:00,0.24683675
2021-02-05 04:00:00,0.2623489
2021-02-05 05:00:00,0.28045428
2021-02-05 06:00:00,0.3095009
2021-02-05 07:00:00,0.36446643
2021-02-05 08:00:00,0.43408397
2021-02-05 09:00:00,0.52147216
2021-02-05 10:00:00,0.837767
2021-02-05 11:00:00,1.1002651
2021-02-05 12:00:00,1.2925947
2021-02-05 13:00:00,1.4895594
2021-02-05 14:00:00,1.5511286
2021-02-05 15:00:00,1.5853596
2021-02-05 16:00:00,1.6044004
2021-02-05 17:00:00,1.6142141
2021-02-05 18:00:00,1.625421
2021-02-05 19:00:00,1.6266031
2021-02-05 20:00:00,1.6281439
2021-02-05 21:00:00,1.6304827
2021-02-05 22:00:00,1.6328695
2021-02-05 23:00:00,1.6340553
2021-02-06 00:00:00,1.6421118
2021-02-06 01:00:00,0.038552623
2021-02-06 02:00:00,0.046926145
2021-02-06 03:00:00,0.051237993
2021-02-06 04:00:00,0.06467675
2021-02-06 05:00:00,0.06468385
2021-02-06 06:00:00,0.0831082
2021-02-06 07:00:00,0.0831082
2021-02-06 08:00:00,0.08353612
2021-02-06 09:00:00,0.08353612
2021-02-06 10:00:00,0.083967514
2021-02-06 11:00:00,0.08439566
2021-02-06 12:00:00,0.08439539
2021-02-06 13:00:00,0.084395275
2021-02-06 14:00:00,0.1045519
2021-02-06 15:00:00,0.1045519
2021-02-06 16:00:00,0.1045519
2021-02-06 17:00:00,0.17168465
2021-02-06 18:00:00,0.17168817
2021-02-06 19:00:00,0.17168817
2021-02-06 20:00:00,0.17168817
2021-02-06 21:00:00,0.17168817
2021-02-06 22:00:00,0.17168835
2021-02-06 23:00:00,0.17168835
2021-02-07 00:00:00,0.17168835
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.00043511385
2021-02-07 08:00:00,0.00043511385
2021-02-07 09:00:00,0.00043511385
2021-02-07 10:00:00,0.00043511385
2021-02-07 11:00:00,0.00043511385
2021-02-07 12:00:00,0.00043511385
2021-02-07 13:00:00,0.00043511385
2021-02-07 14:00:00,0.00043511385
2021-02-07 15:00:00,0.00043511385
2021-02-07 16:00:00,0.00043511385
2021-02-07 17:00:00,0.00043511385
2021-02-07 18:00:00,0.00043511385
2021-02-07 19:00:00,0.00043511385
2021-02-07 20:00:00,0.00043511385
2021-02-07 21:00:00,0.00043511385
2021-02-07 22:00:00,0.00043511385
2021-02-07 23:00:00,0.0012934451
2021-02-08 00:00:00,0.0021419919
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.0
2021-02-08 10:00:00,0.0
2021-02-08 11:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,2.3166649e-05
2021-02-09 06:00:00,4.4121407e-05
2021-02-09 07:00:00,4.7846697e-05
2021-02-09 08:00:00,0.0015915139
2021-02-09 09:00:00,0.012382399
2021-02-09 10:00:00,0.042354222
2021-02-09 11:00:00,0.13015997
2021-02-09 12:00:00,0.18794736
2021-02-09 13:00:00,0.21182014
2021-02-09 14:00:00,0.24502155
2021-02-09 15:00:00,0.28640652
2021-02-09 16:00:00,0.31943607
2021-02-09 17:00:00,0.3433953
2021-02-09 18:00:00,0.37252337
2021-02-09 19:00:00,0.37725326
2021-02-09 20:00:00,0.38035315
2021-02-09 21:00:00,0.38350338
2021-02-09 22:00:00,0.38616836
2021-02-09 23:00:00,0.38838723
2021-02-10 00:00:00,0.38897768
2021-02-10 01:00:00,0.00019671279
2021-02-10 02:00:00,0.002326793
2021-02-10 03:00:00,0.0024303445
2021-02-10 04:00:00,0.0029267394
2021-02-10 05:00:00,0.004801899
2021-02-10 06:00:00,0.040708344
2021-02-10 07:00:00,0.37178886
2021-02-10 08:00:00,0.77661204
2021-02-10 09:00:00,1.4269309
2021-02-10 10:00:00,1.6073481
2021-02-10 11:00:00,1.6308521
2021-02-10 12:00:00,1.6341388
2021-02-10 13:00:00,1.6444314
2021-02-10 14:00:00,1.7652665
2021-02-10 15:00:00,1.8509543
2021-02-10 16:00:00,2.0692751
2021-02-10 17:00:00,2.167583
2021-02-10 18:00:00,2.2490606
2021-02-10 19:00:00,2.4058437
2021-02-10 20:00:00,2.6380618
2021-02-10 21:00:00,2.8038263
2021-02-10 22:00:00,2.9011428
2021-02-10 23:00:00,2.905199
2021-02-11 00:00:00,2.9052122
2021-02-11 01:00:00,3.1664968e-05
2021-02-11 02:00:00,6.885966e-05
2021-02-11 03:00:00,0.0001055887
2021-02-11 04:00:00,0.00013632234
2021-02-11 05:00:00,0.00018556602
2021-02-11 06:00:00,0.00033306424
2021-02-11 07:00:00,0.0011533266
2021-02-11 08:00:00,0.002013985
2021-02-11 09:00:00,0.025674935
2021-02-11 10:00:00,0.040653046
2021-02-11 11:00:00,0.041354913
2021-02-11 12:00:00,0.041549325
2021-02-11 13:00:00,0.04161731
2021-02-11 14:00:00,0.041667607
2021-02-11 15:00:00,0.04167203
2021-02-11 16:00:00,0.04167459
2021-02-11 17:00:00,0.041682743
2021-02-11 18:00:00,0.041759573
2021-02-11 19:00:00,0.042111613
2021-02-11 20:00:00,0.043376908
2021-02-11 21:00:00,0.04500416
2021-02-11 22:00:00,0.047023967
2021-02-11 23:00:00,0.048886146
2021-02-12 00:00:00,0.050635405
2021-02-12 01:00:00,0.0013817917
2021-02-12 02:00:00,0.0024009787
2021-02-12 03:00:00,0.0031414093
2021-02-12 04:00:00,0.003784604
2021-02-12 05:00:00,0.0042284955
2021-02-12 06:00:00,0.0051711104
2021-02-12 07:00:00,0.0075519783
2021-02-12 08:00:00,0.018324774
2021-02-12 09:00:00,0.023746291
2021-02-12 10:00:00,0.029456055
2021-02-12 11:00:00,0.06630721
2021-02-12 12:00:00,0.12758404
2021-02-12 13:00:00,0.22088149
2021-02-12 14:00:00,0.2528488
2021-02-12 15:00:00,0.25373667
2021-02-12 16:00:00,0.25373715
2021-02-12 17:00:00,0.25373808
2021-02-12 18:00:00,0.25373808
2021-02-12 19:00:00,0.25373808
2021-02-12 20:00:00,0.25373808
2021-02-12 21:00:00,0.25373808
2021-02-12 22:00:00,0.25373808
2021-02-12 23:00:00,0.25374368
2021-02-13 00:00:00,0.2537518
2021-02-13 01:00:00,1.565786e-05
2021-02-13 02:00:00,1.8073479e-05
2021-02-13 03:00:00,2.7823262e-05
2021-02-13 04:00:00,3.207242e-05
2021-02-13 05:00:00,3.6263373e-05
2021-02-13 06:00:00,0.0024752226
2021-02-13 07:00:00,0.0102031045
2021-02-13 08:00:00,0.030069847
2021-02-13 09:00:00,0.043556675
2021-02-13 10:00:00,0.23205683
2021-02-13 11:00:00,0.45351312
2021-02-13 12:00:00,0.56567276
2021-02-13 13:00:00,0.61376834
2021-02-13 14:00:00,0.62060773
2021-02-13 15:00:00,0.6249547
2021-02-13 16:00:00,0.62570703
2021-02-13 17:00:00,0.6270524
2021-02-13 18:00:00,0.62810415
2021-02-13 19:00:00,0.64384025
2021-02-13 20:00:00,0.6507905
2021-02-13 21:00:00,0.7639408
2021-02-13 22:00:00,0.86675626
2021-02-13 23:00:00,0.87240803
2021-02-14 00:00:00,0.8734399
2021-02-14 01:00:00,0.00035302946
2021-02-14 02:00:00,0.00080041355
2021-02-14 03:00:00,0.0012067612
2021-02-14 04:00:00,0.0013780082
2021-02-14 05:00:00,0.008186325
2021-02-14 06:00:00,0.017961837
2021-02-14 07:00:00,0.020210817
2021-02-14 08:00:00,0.06139979
2021-02-14 09:00:00,0.21273075
2021-02-14 10:00:00,0.24696279
2021-02-14 11:00:00,0.28557262
2021-02-14 12:00:00,0.31805694
2021-02-14 13:00:00,0.34328246
2021-02-14 14:00:00,0.54011333
2021-02-14 15:00:00,0.82086813
2021-02-14 16:00:00,1.0226915
2021-02-14 17:00:00,1.0942984
2021-02-14 18:00:00,1.096784
2021-02-14 19:00:00,1.1719499
2021-02-14 20:00:00,1.1843275
2021-02-14 21:00:00,1.1868593
2021-02-14 22:00:00,1.1883084
2021-02-14 23:00:00,1.1890609
2021-02-15 00:00:00,1.1896235
2021-02-15 01:00:00,0.0003396126
2021-02-15 02:00:00,0.0004906324
2021-02-15 03:00:00,0.00073120464
2021-02-15 04:00:00,0.00078603625
2021-02-15 05:00:00,0.0008305069
2021-02-15 06:00:00,0.05362474
2021-02-15 07:00:00,0.083729394
2021-02-15 08:00:00,0.1173697
2021-02-15 09:00:00,0.16000436
2021-02-15 10:00:00,0.21135062
2021-02-15 11:00:00,0.2514848
2021-02-15 12:00:00,0.26019126
2021-02-15 13:00:00,0.26808143
2021-02-15 14:00:00,0.27583098
2021-02-15 15:00:00,0.2793339
2021-02-15 16:00:00,0.2807302
2021-02-15 17:00:00,0.28173393
2021-02-15 18:00:00,0.2824294
2021-02-15 19:00:00,0.28449902
2021-02-15 20:00:00,0.2862906
2021-02-15 21:00:00,0.28754508
2021-02-15 22:00:00,0.28861988
2021-02-15 23:00:00,0.28999075
2021-02-16 00:00:00,0.290923
2021-02-16 01:00:00,0.0007795752
2021-02-16 02:00:00,0.0014321413
2021-02-16 03:00:00,0.002139248
2021-02-16 04:00:00,0.0034290133
2021-02-16 05:00:00,0.004225294
2021-02-16 06:00:00,0.048553687
2021-02-16 07:00:00,0.10646596
2021-02-16 08:00:00,0.15162508
2021-02-16 09:00:00,0.21131214
2021-02-16 10:00:00,0.24966729
2021-02-16 11:00:00,0.2667079
2021-02-16 12:00:00,0.26922572
2021-02-16 13:00:00,0.27053216
2021-02-16 14:00:00,0.27118385
2021-02-16 15:00:00,0.27143788
2021-02-16 16:00:00,0.27144694
2021-02-16 17:00:00,0.27146325
2021-02-16 18:00:00,0.27146813
2021-02-16 19:00:00,0.27151796
2021-02-16 20:00:00,0.27154008
2021-02-16 21:00:00,0.27154008
2021-02-16 22:00:00,0.27155662
2021-02-16 23:00:00,0.27159083
2021-02-17 00:00:00,0.271714
2021-02-17 01:00:00,7.620838e-05
2021-02-17 02:00:00,0.00015163096
2021-02-17 03:00:00,0.00022520544
2021-02-17 04:00:00,0.0002886518
2021-02-17 05:00:00,0.009946874
2021-02-17 06:00:00,0.029167859
2021-02-17 07:00:00,0.08045253
2021-02-17 08:00:00,0.12104935
2021-02-17 09:00:00,0.1408375
2021-02-17 10:00:00,0.24400175
2021-02-17 11:00:00,0.45133227
2021-02-17 12:00:00,0.5048692
2021-02-17 13:00:00,0.5191855
2021-02-17 14:00:00,0.5227629
2021-02-17 15:00:00,0.52324766
2021-02-17 16:00:00,0.52325416
2021-02-17 17:00:00,0.52325416
2021-02-17 18:00:00,0.52325416
2021-02-17 19:00:00,0.5273408
2021-02-17 20:00:00,0.52887005
2021-02-17 21:00:00,0.52948284
2021-02-17 22:00:00,0.52992153
2021-02-17 23:00:00,0.53065264
2021-02-18 00:00:00,0.5396152
2021-02-18 01:00:00,0.09459725
2021-02-18 02:00:00,0.23310341
2021-02-18 03:00:00,0.3616572
2021-02-18 04:00:00,0.47542846
2021-02-18 05:00:00,0.5632769
2021-02-18 06:00:00,0.6154386
2021-02-18 07:00:00,0.66070867
2021-02-18 08:00:00,0.68369216
2021-02-18 09:00:00,0.712874
2021-02-18 10:00:00,0.7451003
2021-02-18 11:00:00,0.8258753
2021-02-18 12:00:00,0.834406
2021-02-18 13:00:00,0.95602167
2021-02-18 14:00:00,1.1422822
2021-02-18 15:00:00,1.2026103
2021-02-18 16:00:00,1.205659
2021-02-18 17:00:00,1.2060548
2021-02-18 18:00:00,1.2060548
2021-02-18 19:00:00,1.2064855
2021-02-18 20:00:00,1.2490108
2021-02-18 21:00:00,1.3387382
2021-02-18 22:00:00,1.4505353
2021-02-18 23:00:00,1.5722089
2021-02-19 00:00:00,1.6318617
2021-02-19 01:00:00,0.06674725
2021-02-19 02:00:00,0.22869998
2021-02-19 03:00:00,0.3243773
2021-02-19 04:00:00,0.4476252
2021-02-19 05:00:00,0.455876
2021-02-19 06:00:00,0.48797658
2021-02-19 07:00:00,0.48797658
2021-02-19 08:00:00,0.49197462
2021-02-19 09:00:00,0.50344133
2021-02-19 10:00:00,0.5172411
2021-02-19 11:00:00,0.5254797
2021-02-19 12:00:00,0.5792
2021-02-19 13:00:00,0.74978614
2021-02-19 14:00:00,1.1783067
2021-02-19 15:00:00,1.4995689
2021-02-19 16:00:00,1.5169556
2021-02-19 17:00:00,1.5286933
2021-02-19 18:00:00,1.5303612
2021-02-19 19:00:00,1.5319461
2021-02-19 20:00:00,1.5319461
2021-02-19 21:00:00,1.5319461
2021-02-19 22:00:00,1.5319461
2021-02-19 23:00:00,1.5319461
2021-02-20 00:00:00,1.5319461
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.00039639417
2021-02-20 09:00:00,0.0005092006
2021-02-20 10:00:00,0.0005092006
2021-02-20 11:00:00,0.0005130423
2021-02-20 12:00:00,0.011000782
2021-02-20 13:00:00,0.0325297
2021-02-20 14:00:00,0.03588642
2021-02-20 15:00:00,0.0359125
2021-02-20 16:00:00,0.035921577
2021-02-20 17:00:00,0.035942532
2021-02-20 18:00:00,0.035942532
2021-02-20 19:00:00,0.04007807
2021-02-20 20:00:00,0.053630676
2021-02-20 21:00:00,0.08110562
2021-02-20 22:00:00,0.11513335
2021-02-20 23:00:00,0.11612335
2021-02-21 00:00:00,0.11612335
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0005972106
2021-02-21 06:00:00,0.0012395903
2021-02-21 07:00:00,0.006653019
2021-02-21 08:00:00,0.014088117
2021-02-21 09:00:00,0.021547545
2021-02-21 10:00:00,0.03017974
2021-02-21 11:00:00,0.16394538
2021-02-21 12:00:00,0.26492214
2021-02-21 13:00:00,0.26702228
2021-02-21 14:00:00,0.27652434
2021-02-21 15:00:00,0.41184643
2021-02-21 16:00:00,0.4908638
2021-02-21 17:00:00,0.5131517
2021-02-21 18:00:00,0.51329887
2021-02-21 19:00:00,0.54342204
2021-02-21 20:00:00,0.5436251
2021-02-21 21:00:00,0.5438351
2021-02-21 22:00:00,0.54405767
2021-02-21 23:00:00,0.54437155
2021-02-22 00:00:00,0.54487914
2021-02-22 01:00:00,0.00024243491
2021-02-22 02:00:00,0.00035658013
2021-02-22 03:00:00,0.00039464794
2021-02-22 04:00:00,0.00042049214
2021-02-22 05:00:00,0.00045564957
2021-02-22 06:00:00,0.00078603625
2021-02-22 07:00:00,0.004107482
2021-02-22 08:00:00,0.018839795
2021-02-22 09:00:00,0.12566796
2021-02-22 10:00:00,0.17784554
2021-02-22 11:00:00,0.22683972
2021-02-22 12:00:00,0.5048467
2021-02-22 13:00:00,0.7524601
2021-02-22 14:00:00,0.85797703
2021-02-22 15:00:00,0.9052501
2021-02-22 16:00:00,0.9281184
2021-02-22 17:00:00,0.9284281
2021-02-22 18:00:00,0.9629997
2021-02-22 19:00:00,1.0608613
2021-02-22 20:00:00,1.0939445
2021-02-22 21:00:00,1.131021
2021-02-22 22:00:00,1.2063853
2021-02-22 23:00:00,1.3128452
2021-02-23 00:00:00,1.3573637
2021-02-23 01:00:00,0.017324463
2021-02-23 02:00:00,0.03335101
2021-02-23 03:00:00,0.10996777
2021-02-23 04:00:00,0.1482122
2021-02-23 05:00:00,0.17736387
2021-02-23 06:00:00,0.2595262
2021-02-23 07:00:00,0.35737768
2021-02-23 08:00:00,0.5300816
2021-02-23 09:00:00,0.9090562
2021-02-23 10:00:00,1.0990608
2021-02-23 11:00:00,1.2229445
2021-02-23 12:00:00,1.3291538
2021-02-23 13:00:00,1.498698
2021-02-23 14:00:00,1.6471457
2021-02-23 15:00:00,1.7517197
2021-02-23 16:00:00,1.8829529
2021-02-23 17:00:00,1.9685354
2021-02-23 18:00:00,2.0591145
2021-02-23 19:00:00,2.0710206
2021-02-23 20:00:00,2.085838
2021-02-23 21:00:00,2.0993972
2021-02-23 22:00:00,2.1425364
2021-02-23 23:00:00,2.2118719
2021-02-24 00:00:00,2.2687578
2021-02-24 01:00:00,0.01955872
2021-02-24 02:00:00,0.021619897
2021-02-24 03:00:00,0.024323875
2021-02-24 04:00:00,0.024352454
2021-02-24 05:00:00,0.027405448
2021-02-24 06:00:00,0.033981632
2021-02-24 07:00:00,0.050568603
2021-02-24 08:00:00,0.07076503
2021-02-24 09:00:00,0.12775044
2021-02-24 10:00:00,0.1877437
2021-02-24 11:00:00,0.22386226
2021-02-24 12:00:00,0.3582034
2021-02-24 13:00:00,0.4410208
2021-02-24 14:00:00,0.51064396
2021-02-24 15:00:00,0.55448747
2021-02-24 16:00:00,0.55549324
2021-02-24 17:00:00,0.5572747
2021-02-24 18:00:00,0.5579269
2021-02-24 19:00:00,0.5715161
2021-02-24 20:00:00,0.5938301
2021-02-24 21:00:00,0.6201781
2021-02-24 22:00:00,0.62087154
2021-02-24 23:00:00,0.6521751
2021-02-25 00:00:00,0.65247595
2021-02-25 01:00:00,0.00010576332
2021-02-25 02:00:00,0.01756361
2021-02-25 03:00:00,0.03995191
2021-02-25 04:00:00,0.04293973
2021-02-25 05:00:00,0.061641276
2021-02-25 06:00:00,0.17162028
2021-02-25 07:00:00,0.18407008
2021-02-25 08:00:00,0.21834439
2021-02-25 09:00:00,0.32684368
2021-02-25 10:00:00,0.50273174
2021-02-25 11:00:00,0.7048429
2021-02-25 12:00:00,0.9052305
2021-02-25 13:00:00,1.1349621
2021-02-25 14:00:00,1.3582008
2021-02-25 15:00:00,1.5907314
2021-02-25 16:00:00,1.6205852
2021-02-25 17:00:00,1.6413438
2021-02-25 18:00:00,1.6867183
2021-02-25 19:00:00,1.7497424
2021-02-25 20:00:00,1.8198097
2021-02-25 21:00:00,1.9007682
2021-02-25 22:00:00,2.0065014
2021-02-25 23:00:00,2.1273808
2021-02-26 00:00:00,2.245997
2021-02-26 01:00:00,0.0005165639
2021-02-26 02:00:00,0.00057037687
2021-02-26 03:00:00,0.017598446
2021-02-26 04:00:00,0.028493406
2021-02-26 05:00:00,0.029042013
2021-02-26 06:00:00,0.031753562
2021-02-26 07:00:00,0.03503793
2021-02-26 08:00:00,0.054971837
2021-02-26 09:00:00,0.10709011
2021-02-26 10:00:00,0.17172551
2021-02-26 11:00:00,0.2996025
2021-02-26 12:00:00,0.42749777
2021-02-26 13:00:00,0.55628395
2021-02-26 14:00:00,0.7149049
2021-02-26 15:00:00,0.74154997
2021-02-26 16:00:00,0.8077848
2021-02-26 17:00:00,0.8414954
2021-02-26 18:00:00,0.9324091
2021-02-26 19:00:00,1.0620444
2021-02-26 20:00:00,1.2184236
2021-02-26 21:00:00,1.5353867
2021-02-26 22:00:00,1.9297556
2021-02-26 23:00:00,2.258799
2021-02-27 00:00:00,2.5622272
2021-02-27 01:00:00,0.334743
2021-02-27 02:00:00,0.79016
2021-02-27 03:00:00,1.39485
2021-02-27 04:00:00,2.0834744
2021-02-27 05:00:00,2.5864155
2021-02-27 06:00:00,3.0598521
2021-02-27 07:00:00,3.4245412
2021-02-27 08:00:00,3.7685008
2021-02-27 09:00:00,4.1125274
2021-02-27 10:00:00,4.571041
2021-02-27 11:00:00,4.8961096
2021-02-27 12:00:00,5.064192
2021-02-27 13:00:00,5.2421064
2021-02-27 14:00:00,5.394248
2021-02-27 15:00:00,5.556878
2021-02-27 16:00:00,5.5991135
2021-02-27 17:00:00,5.617218
2021-02-27 18:00:00,5.624674
2021-02-27 19:00:00,5.6299124
2021-02-27 20:00:00,5.6316776
2021-02-27 21:00:00,5.632557
2021-02-27 22:00:00,5.633112
2021-02-27 23:00:00,5.6335516
2021-02-28 00:00:00,5.633752
2021-02-28 01:00:00,8.706411e-05
2021-02-28 02:00:00,0.0001314329
2021-02-28 03:00:00,0.00015896512
2021-02-28 04:00:00,0.00024249312
2021-02-28 05:00:00,0.0004779431
2021-02-28 06:00:00,0.03602903
2021-02-28 07:00:00,0.08013122
2021-02-28 08:00:00,0.12171338
2021-02-28 09:00:00,0.14891057
2021-02-28 10:00:00,0.18680772
2021-02-28 11:00:00,0.21088424
2021-02-28 12:00:00,0.21707557
2021-02-28 13:00:00,0.21813087
2021-02-28 14:00:00,0.21877478
2021-02-28 15:00:00,0.21925128
2021-02-28 16:00:00,0.22033738
2021-02-28 17:00:00,0.22132196
2021-02-28 18:00:00,0.22141393
2021-02-28 19:00:00,0.22154802
2021-02-28 20:00:00,0.22160298
2021-02-28 21:00:00,0.22162628
2021-02-28 22:00:00,0.22166632
2021-02-28 23:00:00,0.22171102
2021-03-01 00:00:00,0.22174223
2021-03-01 01:00:00,2.8318027e-05
2021-03-01 02:00:00,5.8673322e-05
2021-03-01 03:00:00,6.68806e-05
2021-03-01 04:00:00,6.68806e-05
2021-03-01 05:00:00,6.68806e-05
2021-03-01 06:00:00,6.7055225e-05
2021-03-01 07:00:00,0.0007781898
2021-03-01 08:00:00,0.008993619
2021-03-01 09:00:00,0.04594955
2021-03-01 10:00:00,0.10861906
2021-03-01 11:00:00,0.20140627
2021-03-01 12:00:00,0.27763537
2021-03-01 13:00:00,0.35354722
2021-03-01 14:00:00,0.44464314
2021-03-01 15:00:00,0.46141207
2021-03-01 16:00:00,0.47050646
2021-03-01 17:00:00,0.47393185
2021-03-01 18:00:00,0.4767768
2021-03-01 19:00:00,0.48044765
2021-03-01 20:00:00,0.48457664
2021-03-01 21:00:00,0.4881599
2021-03-01 22:00:00,0.49056455
2021-03-01 23:00:00,0.49203837
2021-03-02 00:00:00,0.492742
2021-03-02 01:00:00,0.00031592208
2021-03-02 02:00:00,0.0006793416
2021-03-02 03:00:00,0.0009071664
2021-03-02 04:00:00,0.0009641517
2021-03-02 05:00:00,0.0009685755
2021-03-02 06:00:00,0.00096845906
2021-03-02 07:00:00,0.0017610146
2021-03-02 08:00:00,0.004713249
2021-03-02 09:00:00,0.007938244
2021-03-02 10:00:00,0.010505319
2021-03-02 11:00:00,0.06887596
2021-03-02 12:00:00,0.38995382
2021-03-02 13:00:00,0.542416
2021-03-02 14:00:00,0.6529277
2021-03-02 15:00:00,0.71549326
2021-03-02 16:00:00,0.73107177
2021-03-02 17:00:00,0.73127174
2021-03-02 18:00:00,0.73162585
2021-03-02 19:00:00,0.7321345
2021-03-02 20:00:00,0.73266864
2021-03-02 21:00:00,0.73336715
2021-03-02 22:00:00,0.7340228
2021-03-02 23:00:00,0.7563438
2021-03-03 00:00:00,0.7893229
2021-03-03 01:00:00,0.014524499
2021-03-03 02:00:00,0.016506413
2021-03-03 03:00:00,0.017225627
2021-03-03 04:00:00,0.042667728
2021-03-03 05:00:00,0.08864805
2021-03-03 06:00:00,0.14547655
2021-03-03 07:00:00,0.21355575
